customers,temperature_f,wind_mph,humidity_pct,promo,is_weekend
195,69.5,9.6,52.6,0,1
184,59.9,11.0,54.3,0,0
181,71.7,2.2,54.3,0,0
181,84.8,3.4,69.8,0,0
170,58.5,10.6,78.6,1,0
168,58.5,14.0,20.3,1,0
200,85.7,11.6,66.5,0,0
188,73.5,4.0,55.1,0,0
172,55.0,6.2,77.1,0,0
156,70.1,28.6,55.5,0,0
151,55.0,1.2,83.4,0,1
207,55.0,5.2,47.8,1,1
210,65.6,15.1,19.9,0,1
176,33.3,4.2,78.9,1,1
165,36.1,11.8,44.8,0,0
223,53.6,7.7,31.6,0,1
152,46.8,4.4,60.3,0,0
224,66.7,1.0,55.7,1,0
187,48.4,8.5,74.8,1,0
151,40.8,3.9,76.1,1,0
230,84.0,6.9,61.7,0,1
163,58.6,10.6,44.1,0,0
176,63.0,13.3,65.2,1,0
141,40.6,5.2,63.0,0,0
165,53.8,4.4,70.2,0,1
186,63.7,2.5,44.3,0,0
150,44.7,13.7,52.8,1,0
165,67.6,26.1,69.2,1,0
156,53.0,14.6,82.5,0,1
124,57.6,16.8,77.4,0,0
190,53.0,4.2,61.5,1,0
205,89.8,10.2,51.2,0,0
164,61.8,12.6,67.3,0,0
205,46.1,0.1,40.4,1,0
217,74.3,3.2,45.3,0,0
77,43.7,20.4,87.2,0,1
233,65.1,2.1,67.2,0,0
129,32.6,18.4,53.7,1,0
193,42.1,2.0,74.9,1,1
181,65.0,3.3,83.2,1,0
194,73.1,10.3,52.0,0,0
209,64.6,7.9,52.3,1,0
193,60.3,5.6,50.1,1,0
170,57.5,19.9,77.3,0,1
153,39.8,2.5,77.5,1,0
167,51.2,6.7,84.9,0,1
123,55.1,11.2,78.2,0,0
193,77.9,9.1,30.6,0,0
216,67.2,4.6,65.1,0,0
178,35.6,4.7,40.9,0,0
175,66.9,13.1,50.8,0,0
162,56.2,13.5,63.1,0,1
169,51.8,9.3,75.0,1,0
220,71.2,3.8,44.0,0,1
211,77.5,4.8,18.2,0,0
191,76.0,7.4,63.2,0,1
178,49.4,8.1,100.0,1,1
162,57.4,10.9,56.3,0,1
229,67.0,6.4,60.8,0,1
210,76.6,12.9,92.1,1,1
147,54.8,12.9,70.6,0,0
164,59.2,17.1,63.9,0,0
134,45.4,7.6,68.0,0,0
192,44.1,9.4,64.5,1,1
219,74.2,6.8,39.5,0,0
266,82.3,3.8,35.9,1,1
122,60.9,25.7,94.0,0,0
173,77.1,15.8,63.3,1,0
178,67.4,12.7,61.8,1,0
204,52.3,7.4,58.4,1,0
188,67.4,3.6,74.1,0,0
232,85.1,14.2,100.0,1,0
176,61.5,6.7,69.4,0,0
221,85.5,10.0,49.4,0,0
118,22.7,4.8,57.6,0,0
210,74.3,8.9,79.3,1,0
212,63.3,5.0,49.5,1,1
162,57.5,5.2,75.3,1,0
161,63.4,8.8,18.2,0,0
127,32.2,2.0,55.9,0,0
223,58.7,2.1,71.3,1,0
145,67.4,4.2,82.9,0,0
197,84.2,6.4,45.3,0,0
145,54.2,13.2,33.0,0,0
147,49.9,6.6,55.3,0,0
177,54.5,7.4,39.7,0,0
201,75.7,6.0,57.3,0,1
214,66.9,9.4,59.9,0,1
210,54.1,3.8,36.3,0,0
164,69.7,6.9,74.5,1,0
156,63.5,9.9,57.2,0,0
185,76.5,8.8,79.4,0,0
224,51.5,7.5,26.8,0,1
166,57.1,7.6,41.7,0,0
177,56.1,10.5,69.3,1,0
127,40.0,26.5,45.6,1,0
156,66.4,4.0,57.0,0,0
166,65.9,27.0,60.0,0,0
170,62.1,3.9,62.8,1,0
254,58.5,0.8,47.8,1,0
154,40.8,4.9,62.7,0,0
179,55.7,9.5,45.9,0,0
136,56.9,23.1,72.1,0,0
185,50.0,3.6,57.9,1,0
166,59.6,10.5,62.8,0,0
196,68.1,2.3,100.0,1,0
189,90.3,22.6,40.1,0,0
145,64.6,15.9,85.0,0,0
182,65.9,5.2,15.0,0,0
178,60.9,17.6,22.6,0,1
141,33.2,6.9,37.7,0,0
182,61.6,16.5,38.8,0,0
158,62.9,7.5,63.7,0,0
216,98.9,7.7,65.2,1,0
179,59.1,5.3,55.4,0,0
197,66.5,11.4,57.3,0,0
226,61.5,8.1,69.5,1,1
141,44.5,10.6,75.0,1,0
206,79.1,1.8,36.1,1,0
196,73.3,16.9,53.5,1,0
184,73.9,19.6,58.7,0,1
124,48.4,8.1,68.7,0,0
227,83.0,25.3,46.1,1,1
149,41.0,21.8,58.4,0,0
200,70.8,11.6,60.5,0,1
224,94.9,17.7,47.3,1,0
152,47.1,14.9,46.9,0,1
192,53.5,1.4,61.8,0,0
196,63.5,6.1,57.7,0,1
133,54.4,12.1,69.0,0,0
136,38.7,20.4,41.0,0,0
192,63.0,2.2,53.7,0,0
214,46.1,1.5,55.9,1,1
196,69.1,7.2,74.6,0,0
184,48.2,0.9,43.1,0,0
226,85.2,7.0,64.2,1,0
180,50.3,9.7,64.5,1,0
209,57.2,3.4,89.6,1,1
196,74.2,7.1,41.9,1,0
186,43.5,14.0,48.2,0,1
181,65.4,4.9,43.1,0,0
200,81.6,3.9,29.9,0,0
136,37.9,6.9,91.8,0,1
205,64.8,3.1,37.7,0,0
139,65.9,24.2,45.3,0,0
222,73.7,7.7,83.7,1,0
193,43.4,4.3,28.4,0,1
158,42.2,8.7,73.6,0,0
197,69.8,6.9,34.6,0,1
194,66.5,6.3,82.4,0,1
183,65.8,4.9,20.9,0,0
263,67.2,4.7,28.4,1,0
151,51.8,1.9,50.2,0,0
157,65.5,17.7,77.5,0,0
156,66.4,11.1,59.4,0,0
178,51.3,9.3,54.0,1,0
222,90.0,6.8,84.2,0,0
216,69.1,3.4,98.8,0,1
190,44.1,4.0,72.1,0,1
191,71.8,2.1,48.8,0,1
194,47.4,4.5,52.5,1,0
254,73.8,3.0,36.8,1,0
139,79.4,21.0,61.8,0,0
222,49.7,13.4,30.7,1,1
215,76.5,7.9,69.9,1,0
200,68.2,3.7,96.1,0,1
205,74.3,3.1,72.9,1,0
184,90.5,6.5,51.6,0,0
134,58.3,13.8,69.5,0,1
156,50.7,2.1,89.2,0,0
189,48.7,11.0,88.3,1,1
201,49.8,4.4,41.9,0,1
185,60.8,5.1,69.2,1,0
176,67.1,7.7,57.2,1,0
185,66.2,3.8,74.5,0,0
217,74.4,6.2,66.9,1,1
187,62.2,3.5,17.3,0,0
194,83.8,4.7,53.7,0,0
177,58.0,12.4,63.6,1,0
220,100.0,8.0,34.2,0,1
199,71.4,12.4,70.5,1,0
220,49.1,4.4,32.6,1,1
189,45.9,11.0,45.6,0,1
200,69.2,1.6,84.1,0,0
176,58.6,7.7,44.1,0,0
204,72.7,11.5,70.3,0,1
268,69.1,1.6,28.4,1,0
153,60.9,4.4,97.5,0,1
134,49.3,7.7,54.5,0,0
136,39.3,14.4,61.7,0,0
220,55.3,4.7,63.2,0,1
202,74.8,10.8,70.9,1,0
198,65.2,18.4,32.7,0,0
167,43.3,11.1,59.9,1,0
168,64.6,6.4,48.1,0,0
196,67.8,9.7,29.6,1,0
152,48.7,4.6,77.8,0,0
180,64.3,7.9,53.7,0,1
199,62.9,6.6,64.4,1,0
167,44.9,9.5,63.2,0,0
